CORPORATION,COMPANY_NAME,RDIST_LABEL,STATE_NAME,SITE,PADD,product,supply_details,quantity,Company_ID,Location_ID,year,TYPE,Throughput_ID,facility_id
PBF ENERGY CO LLC,DELAWARE CITY REFINING CO LLC,East Coast,Delaware,DELAWARE CITY,1,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",104600,10,35,2020,Refinery,447,35
PBF ENERGY CO LLC,DELAWARE CITY REFINING CO LLC,East Coast,Delaware,DELAWARE CITY,1,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),190200,10,35,2020,Refinery,448,35
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),76000,1,36,2020,Refinery,449,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",4700,1,36,2020,Refinery,450,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",20250,1,36,2020,Refinery,451,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",4500,1,36,2020,Refinery,452,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",13000,1,36,2020,Refinery,453,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",36000,1,36,2020,Refinery,454,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",13000,1,36,2020,Refinery,455,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",28000,1,36,2020,Refinery,456,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1500,1,36,2020,Refinery,457,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",39,1,36,2020,Refinery,458,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",7500,1,36,2020,Refinery,459,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),76000,1,36,2020,Refinery,460,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),76000,1,36,2020,Refinery,461,36
DELEK GROUP LTD,DELEK REFINING LTD,Texas Inland,Texas,TYLER,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",28000,1,36,2020,Refinery,462,36
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",9800,19,37,2020,Refinery,463,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",12000,19,37,2020,Refinery,464,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",54500,19,37,2020,Refinery,465,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",29000,19,37,2020,Refinery,466,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",18000,19,37,2020,Refinery,467,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",29000,19,37,2020,Refinery,468,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",47500,19,37,2020,Refinery,469,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",39600,19,37,2020,Refinery,470,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",44400,19,37,2020,Refinery,471,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,FUELS SOLVENT DEASPHALTING,"Downstream Charge Capacity, Current Year (barrels per stream day)",14500,19,37,2020,Refinery,472,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",30,19,37,2020,Refinery,473,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",3000,19,37,2020,Refinery,474,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",75,19,37,2020,Refinery,475,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),200000,19,37,2020,Refinery,476,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),200000,19,37,2020,Refinery,477,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",50000,19,37,2020,Refinery,478,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,SUNRAY,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),200000,19,37,2020,Refinery,479,37
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",7000,19,38,2020,Refinery,480,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",10800,19,38,2020,Refinery,481,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",23840,19,38,2020,Refinery,482,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",28000,19,38,2020,Refinery,483,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",10000,19,38,2020,Refinery,484,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",23500,19,38,2020,Refinery,485,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",25000,19,38,2020,Refinery,486,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",20000,19,38,2020,Refinery,487,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",10000,19,38,2020,Refinery,488,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",25000,19,38,2020,Refinery,489,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,FUELS SOLVENT DEASPHALTING,"Downstream Charge Capacity, Current Year (barrels per stream day)",10500,19,38,2020,Refinery,490,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",3000,19,38,2020,Refinery,491,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,LUBRICANTS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1900,19,38,2020,Refinery,492,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",224,19,38,2020,Refinery,493,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),91000,19,38,2020,Refinery,494,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),91000,19,38,2020,Refinery,495,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",33500,19,38,2020,Refinery,496,38
VALERO ENERGY CORP,DIAMOND SHAMROCK REFINING CO LP,Texas Inland,Texas,THREE RIVERS,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),91000,19,38,2020,Refinery,497,38
ACCESS INDUSTRIES,EQUISTAR CHEMICALS LP,Texas Gulf Coast,Texas,CHANNELVIEW,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",22370,20,39,2020,Refinery,498,39
TARGA RESOURCES INC,TARGA CHANNELVIEW LLC,Texas Gulf Coast,Texas,CHANNELVIEW,3,IDLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),38000,51,40,2020,Refinery,499,40
TARGA RESOURCES INC,TARGA CHANNELVIEW LLC,Texas Gulf Coast,Texas,CHANNELVIEW,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),38000,51,40,2020,Refinery,500,40
TARGA RESOURCES INC,TARGA CHANNELVIEW LLC,Texas Gulf Coast,Texas,CHANNELVIEW,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),38000,51,40,2020,Refinery,501,40
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),27300,21,41,2020,Refinery,502,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",10000,21,41,2020,Refinery,503,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",2500,21,41,2020,Refinery,504,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,"DESULFURIZATION, OTHER","Downstream Charge Capacity, Current Year (barrels per stream day)",20500,21,41,2020,Refinery,505,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",13,21,41,2020,Refinery,506,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,LUBRICANTS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",23000,21,41,2020,Refinery,507,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),27300,21,41,2020,Refinery,508,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),27300,21,41,2020,Refinery,509,41
ERGON INC,ERGON REFINING INC,North Louisiana-Arkansas,Mississippi,VICKSBURG,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",18000,21,41,2020,Refinery,510,41
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),23000,21,42,2020,Refinery,511,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",700,21,42,2020,Refinery,512,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",4700,21,42,2020,Refinery,513,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",9500,21,42,2020,Refinery,514,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",6900,21,42,2020,Refinery,515,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",7700,21,42,2020,Refinery,516,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",3,21,42,2020,Refinery,517,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,LUBRICANTS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",6000,21,42,2020,Refinery,518,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1,21,42,2020,Refinery,519,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),23000,21,42,2020,Refinery,520,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),23000,21,42,2020,Refinery,521,42
ERGON INC,ERGON WEST VIRGINIA INC,Appalachian No. 1,West Virginia,NEWELL,1,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",8600,21,42,2020,Refinery,522,42
EXCEL PARALUBES,EXCEL PARALUBES,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",43000,22,43,2020,Refinery,523,43
EXCEL PARALUBES,EXCEL PARALUBES,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,LUBRICANTS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",30000,22,43,2020,Refinery,524,43
EXCEL PARALUBES,EXCEL PARALUBES,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",185,22,43,2020,Refinery,525,43
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",9000,43,44,2020,Refinery,526,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",6500,43,44,2020,Refinery,527,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",51600,43,44,2020,Refinery,528,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",48000,43,44,2020,Refinery,529,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",62000,43,44,2020,Refinery,530,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",63500,43,44,2020,Refinery,531,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",50000,43,44,2020,Refinery,532,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",28000,43,44,2020,Refinery,533,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",50000,43,44,2020,Refinery,534,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"DESULFURIZATION, RESIDUAL","Downstream Charge Capacity, Current Year (barrels per stream day)",13500,43,44,2020,Refinery,535,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",25000,43,44,2020,Refinery,536,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",22500,43,44,2020,Refinery,537,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",440,43,44,2020,Refinery,538,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",65200,43,44,2020,Refinery,539,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"THERM CRACKING, OTHER (INCLDNG GAS OIL)","Downstream Charge Capacity, Current Year (barrels per stream day)",11800,43,44,2020,Refinery,540,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),273000,43,44,2020,Refinery,541,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),273000,43,44,2020,Refinery,542,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",125000,43,44,2020,Refinery,543,44
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Louisiana Gulf Coast,Louisiana,WESTLAKE,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),273000,43,44,2020,Refinery,544,44
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),275000,23,45,2020,Refinery,545,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",29100,23,45,2020,Refinery,546,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",15100,23,45,2020,Refinery,547,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",99300,23,45,2020,Refinery,548,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",52600,23,45,2020,Refinery,549,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",78000,23,45,2020,Refinery,550,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",169500,23,45,2020,Refinery,551,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",18595,23,45,2020,Refinery,552,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",683,23,45,2020,Refinery,553,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",57500,23,45,2020,Refinery,554,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),275000,23,45,2020,Refinery,555,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),275000,23,45,2020,Refinery,556,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Indiana-Illinois-Kentucky,Illinois,JOLIET,2,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",126700,23,45,2020,Refinery,557,45
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),539000,23,46,2020,Refinery,558,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",41000,23,46,2020,Refinery,559,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",244500,23,46,2020,Refinery,560,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",27000,23,46,2020,Refinery,561,46
