date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
07/20/18,70.31,71.99,2.011,1.989,2.071,2.092,2.127,2.08,2.15,2.06,0.854
07/19/18,69.42,71.94,1.964,1.936,2.051,2.049,2.081,2.034,2.109,2.019,0.839
07/18/18,68.78,70.52,1.967,1.944,2.054,2.069,2.102,2.054,2.129,2.034,0.853
07/17/18,68.03,70.87,1.986,1.956,2.084,2.091,2.123,2.081,2.183,2.058,0.855
07/16/18,68.22,71.03,1.991,1.963,2.078,2.1,2.133,2.088,2.17,2.075,0.861
07/13/18,71.03,74.11,1.959,1.919,2.042,2.052,2.079,2.039,2.119,2.022,0.858
07/12/18,70.28,72.11,2.035,2.005,2.103,2.129,2.156,2.117,2.199,2.111,0.878
07/11/18,70.47,75.35,2.058,2.038,2.163,2.154,2.179,2.142,2.222,2.134,0.883
07/10/18,74.11,77.8,2.022,1.992,2.157,2.123,2.16,2.115,2.198,2.11,0.888
07/09/18,73.93,77.08,2.044,2.009,2.174,2.129,2.161,2.116,2.199,2.109,0.896
07/06/18,73.78,74.98,2.05,2.015,2.198,2.129,2.162,2.122,2.204,2.115,0.888
07/05/18,73.05,77.09,2.061,2.026,2.188,2.147,2.184,2.138,2.232,2.132,0.888
07/04/18,0,76.99,2.022,1.995,2.15,2.107,2.142,2.097,2.187,2.089,0.864
07/03/18,74.19,75.87,2.043,2.016,2.156,2.104,2.139,2.094,2.206,2.086,0.883
07/02/18,73.89,76.71,2.061,2.034,2.209,2.122,2.16,2.112,2.212,2.102,0.896
06/29/18,74.13,77.44,2.083,2.048,2.238,2.144,2.182,2.139,2.244,2.122,0.92
06/28/18,73.45,76.26,2.093,2.065,2.225,2.177,2.227,2.167,2.277,2.157,0.949
06/27/18,77.41,76.09,2.122,2.092,2.307,2.2,2.245,2.187,2.295,2.165,0.93
06/26/18,75.23,73.58,2.079,2.051,2.256,2.153,2.193,2.14,2.25,2.11,0.918
06/25/18,69.91,72.82,2.109,2.079,2.259,2.172,2.21,2.16,2.258,2.135,0.928
06/22/18,69.02,73.67,2.178,2.143,2.275,2.234,2.266,2.222,2.322,2.197,0.95
06/21/18,65.68,72.87,2.199,2.164,2.319,2.26,2.297,2.245,2.342,2.222,0.943
06/20/18,65.92,74.25,2.203,2.161,2.321,2.245,2.285,2.232,2.332,2.201,0.94
06/19/18,65.09,74.92,2.205,2.163,2.28,2.252,2.292,2.242,2.337,2.207,0.941
06/18/18,65.91,74.87,2.178,2.136,2.251,2.242,2.282,2.237,2.332,2.204,0.943
06/15/18,65.01,72.02,2.206,2.151,2.323,2.256,2.299,2.251,2.349,2.219,0.978
06/14/18,66.91,74.77,2.208,2.158,2.325,2.236,2.286,2.236,2.334,2.206,0.96
06/13/18,66.63,75.07,2.159,2.111,2.271,2.213,2.268,2.216,2.311,2.183,0.935
06/12/18,66.38,74.86,2.156,2.121,2.274,2.225,2.272,2.232,2.32,2.2,0.905
06/11/18,66.1,74.58,2.136,2.101,2.338,2.199,2.239,2.199,2.311,2.166,0.89
06/08/18,65.77,75.11,2.148,2.103,2.373,2.196,2.241,2.201,2.311,2.168,0.881
06/07/18,65.96,75.23,2.132,2.082,2.4,2.192,2.237,2.197,2.317,2.169,0.875
06/06/18,64.75,73.23,2.081,2.038,2.331,2.148,2.188,2.146,2.261,2.118,0.853
06/05/18,65.51,72.91,2.075,2.037,2.302,2.146,2.189,2.141,2.266,2.116,0.873
06/04/18,64.76,73.41,2.068,2.033,2.293,2.13,2.173,2.12,2.24,2.103,0.878
06/01/18,65.81,74.54,2.048,2.015,2.28,2.095,2.135,2.085,2.208,2.068,0.885
05/31/18,66.98,76.45,2.031,1.996,2.261,2.09,2.132,2.082,2.202,2.062,0.898
05/30/18,68.24,75.89,2.053,2.015,2.273,2.076,2.123,2.071,2.193,2.051,0.908
05/29/18,66.8,74.51,2.084,2.057,2.307,2.128,2.173,2.109,2.251,2.099,0.963
05/25/18,67.92,76.6,2.081,2.044,2.296,2.105,2.155,2.094,2.214,2.084,0.935
05/24/18,70.77,78.9,2.086,2.041,2.246,2.126,2.166,2.102,2.212,2.085,0.91
05/23/18,71.85,78.69,2.062,2.017,2.22,2.104,2.144,2.086,2.196,2.068,0.875
05/22/18,72.09,80.42,2.07,2.025,2.238,2.099,2.137,2.077,2.195,2.065,0.849
05/21/18,72.26,78.34,2.064,2.019,2.261,2.081,2.121,2.066,2.199,2.064,0.838
05/18/18,71.23,78.38,2.067,2.022,2.259,2.086,2.126,2.071,2.201,2.069,0.828
05/17/18,71.47,80.09,2.053,2.003,2.246,2.085,2.12,2.065,2.195,2.053,0.83
05/16/18,71.43,78.19,2.047,1.997,2.229,2.069,2.109,2.054,2.197,2.044,0.833
05/15/18,71.34,78.94,2.013,1.963,2.17,2.023,2.063,2.008,2.146,1.998,0.823
05/14/18,71.01,78.17,2.015,1.972,2.147,2.038,2.081,2.026,2.158,2.013,0.815
05/11/18,70.69,77.37,1.997,1.994,2.197,2.066,2.106,2.059,2.204,2.044,0.838
05/10/18,71.36,77.59,1.991,1.991,2.211,2.049,2.087,2.044,2.172,2.032,0.795
05/09/18,71.16,77.6,2.002,1.982,2.217,2.06,2.097,2.057,2.172,2.045,0.795
05/08/18,68.83,74.16,1.96,1.945,2.242,2.027,2.069,2.029,2.154,2.014,0.788
05/07/18,70.74,0,1.887,1.872,2.165,1.957,1.997,1.962,2.089,1.949,0.761
05/04/18,69.71,74.75,1.855,1.84,2.152,1.915,1.955,1.92,2.04,1.908,0.735
05/03/18,68.45,73.45,1.891,1.871,2.194,1.934,1.981,1.941,2.054,1.919,0.735
05/02/18,67.91,73.14,1.892,1.872,2.189,1.938,1.985,1.945,2.043,1.923,0.768
05/01/18,67.28,74.85,1.889,1.873,2.144,1.95,1.997,1.96,2.083,1.933,0.768
04/30/18,68.56,75.92,1.888,1.873,2.138,1.941,1.983,1.943,2.068,1.916,0.77
04/27/18,68.11,75.33,1.938,1.918,2.183,1.97,2.022,1.982,2.102,1.957,0.801
04/26/18,68.18,75.39,1.899,1.909,2.199,1.965,2.018,1.975,2.098,1.955,0.81
04/25/18,68,73.79,1.892,1.91,2.107,1.965,2.01,1.97,2.094,1.938,0.81
04/24/18,67.66,75.86,1.893,1.91,2.163,1.968,2.013,1.973,2.09,1.94,0.825
04/23/18,67.61,74.54,1.912,1.935,2.187,1.982,2.016,1.979,2.097,1.942,0.828
04/20/18,68.26,74.62,1.889,1.912,2.174,1.958,1.978,1.95,2.063,1.905,0.805
04/19/18,68.3,74.85,1.897,1.92,2.205,1.981,2.014,1.973,2.088,1.928,0.818
04/18/18,68.44,73.73,1.831,1.871,2.158,1.89,1.945,1.91,2.01,1.852,0.803
04/17/18,66.5,71.71,1.797,1.839,2.089,1.863,1.908,1.868,1.968,1.815,0.788
04/16/18,66.23,72.05,1.814,1.849,2.107,1.859,1.909,1.909,1.961,1.821,0.805
04/13/18,67.35,73.18,1.788,1.816,2.093,1.843,1.888,1.848,1.945,1.805,0.82
04/12/18,67.07,71.44,1.786,1.813,2.066,1.834,1.879,1.839,1.937,1.797,0.796
04/11/18,66.81,72.74,1.755,1.68,2.015,1.823,1.865,1.825,1.925,1.79,0.796
04/10/18,65.48,70.67,1.751,1.696,2.036,1.778,1.855,1.818,1.913,1.78,0.763
04/09/18,63.4,68.19,1.753,1.698,2.008,1.795,1.872,1.835,1.937,1.8,0.763
04/06/18,62.03,66.51,1.752,1.675,2,1.784,1.856,1.816,1.919,1.781,0.733
04/05/18,63.53,66.54,1.794,1.744,2.004,1.799,1.87,1.834,1.926,1.814,0.735
04/04/18,63.35,66.04,1.793,1.758,1.978,1.799,1.887,1.854,1.942,1.834,0.764
04/03/18,63.41,69.02,1.794,1.779,1.976,1.794,1.884,1.849,1.936,1.821,0.76
04/02/18,63.05,0,1.767,1.737,1.932,1.807,1.872,1.844,1.924,1.814,0.755
03/29/18,64.87,69.02,1.927,1.749,1.899,1.808,1.878,1.848,1.928,1.825,0.755
03/28/18,64.3,68.13,1.794,1.618,1.728,1.815,1.887,1.866,1.947,1.852,0.81
03/27/18,65.21,68.63,1.844,1.83,1.788,1.886,1.961,1.928,2.015,1.897,0.84
03/26/18,65.49,68.81,1.868,1.861,1.816,1.899,1.985,1.949,2.037,1.919,0.928
03/23/18,65.8,69.03,1.854,1.839,1.834,1.881,1.968,1.934,2.016,1.899,0.835
03/22/18,64.25,68.98,1.804,1.788,1.985,1.847,1.944,1.914,1.991,1.861,0.835
03/21/18,65.1,68.15,1.788,1.708,1.903,1.82,1.923,1.883,1.923,1.835,0.835
03/20/18,63.37,66,1.787,1.73,1.872,1.823,1.925,1.884,1.953,1.84,0.838
03/19/18,62.01,64.82,1.791,1.741,1.851,1.835,1.912,1.868,1.922,1.825,0.838
03/16/18,62.29,64.68,1.782,1.732,1.779,1.816,1.891,1.852,1.901,1.801,0.81
03/15/18,61.16,63.67,1.758,1.698,1.79,1.807,1.882,1.847,1.907,1.792,0.843
03/14/18,60.89,63.61,1.731,1.679,1.776,1.77,1.84,1.797,1.858,1.74,0.825
03/13/18,60.69,64.2,1.732,1.682,1.74,1.77,1.845,1.801,1.872,1.745,0.89
03/12/18,61.35,64.53,1.757,1.71,1.835,1.783,1.858,1.815,1.888,1.765,0.815
03/09/18,62.02,65.19,1.801,1.751,1.889,1.811,1.909,1.866,1.926,1.819,0.75
03/08/18,60.13,63.87,1.815,1.772,1.937,1.849,1.937,1.882,1.937,1.832,0.755
03/07/18,61.09,65.09,1.86,1.817,1.987,1.908,1.995,1.94,2.018,1.89,0.765
03/06/18,62.54,65.67,1.897,1.839,2.019,1.929,2.022,1.962,2.052,1.914,0.793
03/05/18,62.49,65.78,1.93,1.865,2.067,1.962,2.057,1.992,2.074,1.942,0.84
03/02/18,61.19,64.26,1.948,1.901,2.096,2.016,2.091,2.044,2.094,1.991,0.856
03/01/18,60.98,64.23,1.965,1.918,2.093,2.004,2.069,2.016,2.074,1.967,0.869
02/28/18,61.43,66.08,1.951,1.899,2.071,2.007,2.065,2.011,2.07,1.968,0.853
02/27/18,62.94,67.59,1.995,1.95,2.115,2.029,2.091,2.047,2.09,1.997,0.833
02/26/18,63.81,67.96,1.999,1.954,2.089,2.064,2.127,2.08,2.12,2.03,0.823
02/23/18,63.52,67.04,1.966,1.921,2.061,2.036,2.099,2.048,2.103,2,0.818
02/22/18,62.72,66.12,1.981,1.938,2.038,2.043,2.098,2.052,2.107,2,0.86
02/21/18,61.73,64.81,1.97,1.92,2.053,2.033,2.086,2.033,2.092,1.996,0.845
02/20/18,61.91,64.68,1.948,1.905,1.948,2,2.047,1.995,2.055,1.95,0.866
02/19/18,0,64.95,1.914,1.879,1.876,1.999,2.059,1.934,2.057,1.922,0.918
02/16/18,61.89,64.3,1.926,1.896,1.871,2.002,2.06,1.98,2.027,1.922,0.938
02/15/18,61.48,62.86,1.903,1.875,1.835,2.006,2.061,1.971,2.024,1.926,0.936
02/14/18,60.7,62.29,1.878,1.85,1.815,2.012,2.062,1.962,2.006,1.925,0.923
02/13/18,59.33,61.94,1.886,1.858,1.828,2.034,2.084,1.984,2.039,1.947,0.923
02/12/18,59.41,62.2,1.866,1.825,1.872,2.023,2.07,2.073,2.018,1.953,0.9
02/09/18,59.2,63.04,1.863,1.825,1.913,2.024,2.079,1.985,2.039,1.956,0.888
02/08/18,61.3,64.26,1.862,1.817,1.925,2.014,2.066,1.976,2.029,1.946,0.945
02/07/18,61.91,65.74,1.823,1.779,1.977,2,2.048,1.957,2.012,1.927,0.943
02/06/18,63.48,66.75,1.817,1.771,1.971,2.011,2.06,1.969,2.031,1.936,0.931
02/05/18,64.18,67.69,1.832,1.789,1.967,2.015,2.075,1.955,2.057,1.927,0.934
02/02/18,65.5,67.45,1.822,1.779,1.877,2.03,2.09,1.97,2.083,1.943,0.979
02/01/18,65.92,68.6,1.792,1.732,1.849,1.983,2.058,1.965,2.053,1.903,0.988
01/31/18,64.82,67.78,1.829,1.769,1.844,1.993,2.068,1.966,2.061,1.904,0.983
01/30/18,64.64,67.78,1.831,1.773,1.811,1.973,2.045,1.961,2.036,1.919,0.973
01/29/18,65.71,68.41,1.824,1.767,1.799,1.951,2.024,1.941,2.016,1.898,0.983
01/26/18,66.27,70.08,1.822,1.764,1.795,1.958,2.035,1.955,2.03,1.905,0.99
01/25/18,65.62,71.08,1.791,1.751,1.601,1.884,1.959,1.883,1.943,1.828,0.965
01/24/18,65.69,69.91,1.779,1.729,1.604,1.863,1.943,1.861,1.916,1.818,0.963
01/23/18,64.45,69.81,1.772,1.722,1.627,1.86,1.94,1.857,1.914,1.815,0.96
01/22/18,63.66,69.32,1.725,1.665,1.525,1.853,1.935,1.85,1.873,1.825,0.93
01/19/18,63.38,68.56,1.7,1.633,1.49,1.84,1.92,1.843,1.878,1.79,0.92
01/18/18,63.96,69.48,1.689,1.62,1.538,1.82,1.898,1.823,1.865,1.77,0.908
01/17/18,63.92,69.19,1.714,1.637,1.589,1.829,1.906,1.83,1.851,1.779,0.891
01/16/18,63.82,69.4,1.688,1.625,1.493,1.824,1.904,1.836,1.849,1.794,0.916
01/15/18,0,70.31,1.735,1.68,1.622,1.852,1.929,1.864,1.902,1.824,0.93
01/12/18,64.22,69.64,1.762,1.702,1.652,1.855,1.945,1.875,1.905,1.838,0.955
01/11/18,63.81,70.36,1.751,1.693,1.646,1.834,1.924,1.854,1.879,1.816,0.974
01/10/18,63.6,69.79,1.735,1.685,1.64,1.8,1.886,1.816,1.845,1.765,0.973
01/09/18,62.92,69.08,1.703,1.653,1.663,1.769,1.855,1.785,1.784,1.734,0.977
01/08/18,61.73,68.48,1.752,1.709,1.652,1.828,1.911,1.84,1.84,1.783,0.988
01/05/18,61.49,68.01,1.738,1.685,1.655,1.802,1.895,1.821,1.822,1.74,0.975
01/04/18,61.98,68.73,1.774,1.729,1.719,1.85,1.935,1.865,1.902,1.785,0.99
01/03/18,61.61,67.85,1.763,1.713,1.702,1.802,1.892,1.819,1.874,1.752,0.98
01/02/18,60.37,66.65,1.77,1.72,1.742,1.833,1.923,1.847,1.902,1.779,0.988
12/29/17,60.46,66.73,1.796,1.733,1.733,1.856,1.943,1.884,1.94,1.797,1.005
12/28/17,59.84,66.8,1.825,1.757,1.806,1.853,1.944,1.871,1.956,1.799,1.018
12/27/17,59.67,66.03,1.822,1.755,1.801,1.857,1.948,1.876,1.961,1.803,1
12/26/17,59.55,0,1.803,1.726,1.696,1.842,1.929,1.854,1.934,1.772,1
12/22/17,58.25,64.61,1.805,1.717,1.707,1.84,1.929,1.855,1.942,1.775,1
12/21/17,58.34,64.64,1.778,1.686,1.706,1.838,1.926,1.857,1.941,1.756,0.998
12/20/17,58.09,64.43,1.778,1.686,1.706,1.838,1.926,1.857,1.941,1.756,0.998
12/19/17,57.49,63.69,1.772,1.682,1.68,1.81,1.9,1.834,1.935,1.73,0.995
12/18/17,57.17,64.45,1.788,1.709,1.766,1.804,1.903,1.836,1.964,1.72,0.989
12/15/17,57.29,63.81,1.813,1.74,1.855,1.793,1.89,1.826,1.983,1.74,0.973
12/14/17,57,63.72,1.858,1.773,1.908,1.83,1.929,1.862,2.022,1.775,0.984
12/13/17,56.59,63.66,1.899,1.814,1.939,1.835,1.934,1.868,2.043,1.78,0.979
12/12/17,57.12,64.96,1.879,1.817,1.922,1.833,1.938,1.884,2.046,1.802,0.95
12/11/17,57.84,65.62,1.934,1.834,2.032,1.808,1.913,1.855,2.06,1.769,0.95
12/08/17,57.15,63.86,1.921,1.846,2.071,1.827,1.919,1.859,2.074,1.769,0.95
12/07/17,56.5,62.37,1.928,1.851,2.153,1.831,1.937,1.876,2.091,1.773,0.95
12/06/17,55.79,62.25,1.879,1.804,1.894,1.791,1.886,1.831,2.006,1.716,0.95
12/05/17,57.66,63.45,1.846,1.801,1.964,1.769,1.867,1.808,1.959,1.689,0.95
12/04/17,57.48,63.45,1.794,1.761,1.924,1.767,1.86,1.808,1.937,1.692,0.965
12/01/17,58.35,64.57,1.84,1.751,1.876,1.789,1.881,1.826,1.943,1.713,0.973
11/30/17,57.4,63.53,1.823,1.732,1.862,1.788,1.88,1.828,1.95,1.717,0.985
11/29/17,57.25,63.74,1.83,1.765,1.839,1.783,1.868,1.826,1.943,1.716,0.998
11/28/17,57.96,63.56,1.817,1.737,1.862,1.751,1.848,1.801,1.92,1.691,0.98
11/27/17,58.1,63.25,1.8,1.72,1.825,1.739,1.817,1.77,1.889,1.659,0.918
11/24/17,58.94,63.58,1.785,1.7,1.86,1.745,1.822,1.775,1.868,1.665,0.918
11/23/17,0,63.27,1.738,1.658,1.815,1.702,1.787,1.739,1.832,1.652,0.933
11/22/17,57.88,62.92,1.745,1.677,1.822,1.727,1.805,1.758,1.85,1.667,0.895
11/21/17,56.84,62.28,1.706,1.646,1.781,1.708,1.778,1.731,1.828,1.62,0.903
11/20/17,56.21,61.34,1.717,1.662,1.799,1.703,1.806,1.763,1.868,1.651,0.914
11/17/17,56.21,61.34,1.697,1.642,1.815,1.708,1.81,1.768,1.873,1.655,0.925
11/16/17,55.14,61.18,1.689,1.639,1.779,1.703,1.813,1.768,1.875,1.663,0.935
11/15/17,55.28,61.25,1.691,1.641,1.771,1.675,1.795,1.752,1.867,1.647,0.945
11/14/17,55.67,60.91,1.657,1.607,1.657,1.65,1.767,1.722,1.837,1.627,0.954
11/13/17,56.77,62.94,1.684,1.624,1.664,1.66,1.785,1.74,1.837,1.665,0.96
11/10/17,56.75,64.35,1.667,1.607,1.662,1.654,1.766,1.724,1.826,1.646,0.955
11/09/17,57.16,64.49,1.628,1.581,1.633,1.623,1.735,1.693,1.788,1.613,0.944
11/08/17,56.82,63.96,1.632,1.577,1.645,1.67,1.745,1.713,1.8,1.625,0.93
11/07/17,57.19,64.36,1.693,1.638,1.73,1.719,1.789,1.752,1.849,1.669,0.94
11/06/17,57.34,64.27,1.655,1.6,1.693,1.704,1.773,1.736,1.844,1.654,0.914
11/03/17,55.63,61.42,1.627,1.579,1.682,1.684,1.752,1.714,1.832,1.632,0.87
11/02/17,54.55,60.79,1.618,1.571,1.678,1.669,1.759,1.725,1.862,1.647,0.87
11/01/17,54.32,60.98,1.637,1.622,1.712,1.798,1.808,1.768,1.921,1.686,0.915
10/31/17,54.36,61.35,1.665,1.672,1.762,1.816,1.826,1.785,1.948,1.703,0.941
10/30/17,54.11,60.65,1.714,1.666,1.746,1.746,1.849,1.787,1.957,1.701,0.963
10/27/17,53.92,60.15,1.788,1.697,1.782,1.763,1.846,1.794,1.962,1.705,0.97
10/26/17,52.41,58.75,1.827,1.713,1.791,1.76,1.858,1.814,1.974,1.739,0.97
10/25/17,51.97,58.45,1.747,1.68,1.647,1.71,1.815,1.772,1.932,1.732,0.93
10/24/17,52.32,57.84,1.738,1.663,1.696,1.72,1.82,1.775,1.917,1.742,0.928
10/23/17,51.91,57.69,1.741,1.666,1.733,1.71,1.81,1.765,1.922,1.732,0.91
10/20/17,51.63,57.89,1.784,1.689,1.759,1.68,1.773,1.74,1.888,1.703,0.879
10/19/17,51.29,57.82,1.82,1.692,1.807,1.705,1.775,1.748,1.938,1.713,0.878
10/18/17,52.05,58.05,1.843,1.675,1.843,1.703,1.795,1.764,1.955,1.728,0.876
10/17/17,51.87,57.63,1.807,1.662,1.782,1.7,1.714,1.774,1.932,1.805,0.879
10/16/17,51.86,57.49,1.824,1.734,1.844,1.612,1.707,1.75,1.925,1.798,0.876
10/13/17,51.43,56.86,1.997,1.795,1.862,1.656,1.751,1.748,1.883,1.769,0.859
10/12/17,50.61,56.13,1.974,1.771,1.831,1.655,1.75,1.747,1.882,1.769,0.845
10/11/17,51.3,56.13,2.045,1.827,1.89,1.68,1.792,1.82,1.91,1.947,0.836
10/10/17,50.93,56.62,2.053,1.793,1.923,1.699,1.812,1.827,1.905,1.967,0.83
10/09/17,49.58,55.29,2.068,1.863,1.943,1.675,1.78,1.815,1.878,1.94,0.83
10/06/17,49.34,55.5,1.998,1.911,1.938,1.688,1.773,1.773,1.878,1.918,0.816
10/05/17,50.79,57.09,2.074,2.006,1.999,1.697,1.777,1.772,1.857,1.997,0.811
10/04/17,50,56,2.17,2.067,2.395,1.649,1.809,1.755,1.869,1.92,0.8
10/03/17,50.44,56.12,1.93,1.839,2.16,1.512,1.685,1.655,1.772,1.651,0.795
10/02/17,50.59,55.67,1.829,1.749,2.062,1.515,1.682,1.641,1.79,1.626,0.778
09/29/17,51.67,57.02,1.749,1.695,1.981,1.537,1.637,1.611,1.752,1.599,0.778
09/28/17,51.62,58.8,1.704,1.658,1.892,1.509,1.628,1.594,1.732,1.559,0.778
09/27/17,52.14,58.74,1.707,1.654,1.879,1.515,1.634,1.599,1.738,1.566,0.76
09/26/17,51.59,59.77,1.645,1.59,1.707,1.515,1.621,1.596,1.752,1.567,0.769
09/25/17,51.85,59.42,1.619,1.56,1.727,1.483,1.583,1.557,1.641,1.528,0.76
09/22/17,50.33,58.16,1.612,1.553,1.705,1.464,1.564,1.538,1.639,1.509,0.755
09/21/17,50.58,57.73,1.646,1.596,1.724,1.516,1.616,1.589,1.684,1.545,0.77
09/20/17,50.29,57.2,1.613,1.56,1.693,1.472,1.573,1.548,1.642,1.49,0.745
09/19/17,49.54,56.58,1.584,1.542,1.689,1.466,1.568,1.541,1.628,1.473,0.748
09/18/17,49.88,55.5,1.602,1.557,1.712,1.493,1.598,1.565,1.655,1.493,0.741
09/15/17,49.9,56.18,1.598,1.563,1.718,1.499,1.604,1.566,1.654,1.506,0.755
09/14/17,49.86,56.76,1.632,1.599,1.752,1.528,1.633,1.596,1.683,1.536,0.775
09/13/17,49.3,55.52,1.616,1.58,1.716,1.52,1.621,1.594,1.668,1.528,0.77
09/12/17,48.21,55.06,1.643,1.605,1.713,1.549,1.646,1.62,1.689,1.554,0.76
09/11/17,48.06,54.2,1.634,1.601,1.704,1.522,1.619,1.593,1.662,1.527,0.721
09/08/17,47.44,54.55,1.649,1.62,1.714,1.532,1.63,1.605,1.675,1.537,0.728
09/07/17,49.1,54.16,1.654,1.632,1.729,1.538,1.643,1.613,1.681,1.546,0.739
09/06/17,49.13,54.48,1.645,1.623,1.72,1.531,1.636,1.606,1.674,1.539,0.726
09/05/17,48.63,53.63,1.656,1.608,1.721,1.546,1.648,1.621,1.682,1.553,0.754
09/04/17,0,52.6,1.678,1.631,1.743,1.537,1.639,1.612,1.683,1.544,0.739
09/01/17,47.32,53.15,1.686,1.639,1.766,1.556,1.663,1.633,1.708,1.573,0.734
08/31/17,47.26,52.69,1.658,1.609,1.787,1.535,1.64,1.606,1.681,1.554,0.726
08/30/17,45.96,51.91,1.626,1.583,1.753,1.5,1.605,1.573,1.658,1.521,0.724
08/29/17,46.46,51.64,1.601,1.562,1.717,1.493,1.595,1.563,1.644,1.507,0.705
08/28/17,46.4,51.87,1.603,1.543,1.672,1.465,1.567,1.53,1.619,1.477,0.684
08/25/17,47.65,51.87,1.559,1.503,1.629,1.416,1.518,1.482,1.556,1.428,0.665
08/24/17,47.24,51.73,1.569,1.499,1.63,1.411,1.516,1.48,1.554,1.424,0.659
08/23/17,48.45,52.31,1.619,1.552,1.68,1.443,1.547,1.511,1.583,1.453,0.675
08/22/17,47.65,52.29,1.627,1.56,1.658,1.45,1.554,1.517,1.592,1.46,0.664
08/21/17,47.39,51.94,1.581,1.526,1.619,1.407,1.511,1.472,1.55,1.412,0.654
08/18/17,48.59,50.96,1.561,1.511,1.603,1.397,1.5,1.46,1.54,1.377,0.639
08/17/17,47.07,50.37,1.565,1.524,1.607,1.417,1.514,1.479,1.559,1.397,0.643
08/16/17,46.8,50.39,1.531,1.495,1.597,1.384,1.489,1.451,1.532,1.369,0.639
08/15/17,47.57,49.9,1.522,1.485,1.588,1.374,1.469,1.435,1.514,1.351,0.635
08/14/17,47.59,51.29,1.522,1.486,1.658,1.378,1.473,1.439,1.518,1.355,0.52
08/11/17,48.81,51.47,1.505,1.466,1.651,1.353,1.448,1.407,1.508,1.331,0.606
08/10/17,48.54,52.59,1.492,1.467,1.652,1.361,1.443,1.408,1.506,1.328,0.6
08/09/17,49.59,52.16,1.51,1.483,1.68,1.392,1.467,1.435,1.547,1.355,0.608
08/08/17,49.07,52.18,1.482,1.452,1.657,1.379,1.468,1.434,1.519,1.351,0.603
08/07/17,49.37,51.42,1.493,1.472,1.727,1.384,1.473,1.447,1.544,1.364,0.603
08/04/17,49.57,52.48,1.454,1.422,1.657,1.34,1.44,1.408,1.5,1.327,0.585
08/03/17,49.03,52.88,1.455,1.436,1.658,1.332,1.425,1.404,1.492,1.309,0.58
08/02/17,49.6,52.09,1.425,1.411,1.621,1.304,1.396,1.379,1.481,1.284,0.573
08/01/17,49.19,50.77,1.408,1.391,1.582,1.282,1.377,1.339,1.448,1.252,0.575
07/31/17,50.21,51.99,1.399,1.391,1.583,1.286,1.371,1.331,1.436,1.236,0.575
07/28/17,49.72,52,1.393,1.403,1.543,1.278,1.358,1.335,1.402,1.251,0.565
07/27/17,49.05,50.67,1.368,1.378,1.548,1.27,1.35,1.326,1.393,1.242,0.565
07/26/17,48.58,50.08,1.376,1.389,1.559,1.304,1.389,1.361,1.428,1.268,0.578
07/25/17,47.77,49.19,1.404,1.409,1.592,1.317,1.402,1.369,1.443,1.277,0.588
07/24/17,46.21,47.81,1.404,1.399,1.597,1.335,1.418,1.39,1.459,1.293,0.593
07/21/17,45.78,47.47,1.389,1.381,1.581,1.32,1.402,1.369,1.443,1.28,0.59
07/20/17,46.73,48.54,1.385,1.378,1.555,1.32,1.402,1.369,1.447,1.275,0.593
07/19/17,47.1,48.34,1.458,1.448,1.608,1.358,1.438,1.406,1.471,1.313,0.61
07/18/17,46.4,47.92,1.441,1.431,1.596,1.333,1.413,1.381,1.443,1.288,0.606
07/17/17,46.02,47.66,1.46,1.45,1.603,1.341,1.423,1.389,1.454,1.291,0.595
07/14/17,46.53,47.89,1.449,1.439,1.612,1.332,1.412,1.38,1.443,1.282,0.583
07/13/17,46.06,47.65,1.453,1.453,1.621,1.334,1.416,1.381,1.445,1.281,0.586
07/12/17,45.48,46.73,1.53,1.507,1.665,1.38,1.459,1.422,1.49,1.332,0.608
07/11/17,45.06,46.68,1.512,1.477,1.662,1.331,1.449,1.416,1.478,1.323,0.608
07/10/17,44.4,46.57,1.558,1.515,1.718,1.406,1.48,1.441,1.488,1.356,0.61
07/07/17,44.25,46.47,1.573,1.531,1.738,1.417,1.491,1.452,1.502,1.367,0.62
07/06/17,45.52,48.53,1.58,1.534,1.802,1.435,1.507,1.477,1.533,1.398,0.634
07/05/17,45.11,47.58,1.602,1.556,1.816,1.479,1.546,1.514,1.57,1.44,0.653
07/04/17,0,49.15,1.612,1.563,1.768,1.494,1.567,1.526,1.589,1.459,0.663
07/03/17,0,49.13,1.576,1.537,1.757,1.48,1.549,1.512,1.584,1.445,0.655
06/30/17,46.02,47.08,1.617,1.592,1.803,1.536,1.606,1.571,1.641,1.499,0.665
06/29/17,44.88,47.02,1.626,1.596,1.862,1.553,1.605,1.575,1.648,1.498,0.66
06/28/17,44.74,46.45,1.62,1.598,1.9,1.537,1.593,1.564,1.65,1.489,0.669
06/27/17,44.25,46.17,1.611,1.586,1.931,1.52,1.574,1.547,1.634,1.473,0.669
06/26/17,43.24,44.09,1.566,1.538,1.886,1.482,1.536,1.508,1.553,1.435,0.66
06/23/17,42.86,44.14,1.566,1.536,1.821,1.48,1.528,1.497,1.543,1.424,0.649
06/22/17,42.53,44.46,1.562,1.542,1.805,1.459,1.514,1.48,1.526,1.403,0.639
06/21/17,42.48,44.62,1.539,1.536,1.776,1.454,1.504,1.469,1.527,1.398,0.641
