id,all_products,crude,total_gasoline,kero,diesel,resid,date
499,1738642,1013358,206274,45759,94125,36264,10/28/11
500,1736836,1011532,204918,46525,94586,33934,10/21/11
501,1736136,1006797,206271,46452,98180,33095,10/14/11
502,1747063,1011531,209595,46829,101448,33556,10/07/11
503,1748571,1010295,213729,46435,107047,33551,09/30/11
504,1753203,1014974,214866,45581,106589,33750,09/23/11
505,1752077,1013045,214075,45063,106015,35295,09/16/11
506,1757329,1020381,210780,43817,106445,35589,09/09/11
507,1762950,1028085,208840,43915,103645,37631,09/02/11
508,1772165,1036932,208641,43820,103601,38435,08/26/11
509,1772545,1036377,211436,43346,104157,38068,08/19/11
510,1773372,1043392,210081,44269,103121,37397,08/12/11
511,1774740,1045073,213591,44382,101943,36715,08/05/11
512,1785372,1052688,215179,44992,104227,36197,07/29/11
513,1787318,1056240,213478,45028,104208,37453,07/22/11
514,1778156,1056212,212456,45057,101926,37225,07/15/11
515,1774358,1059939,211699,44415,100209,37984,07/08/11
516,1770044,1063063,212539,43333,98309,37805,07/01/11
517,1769551,1063936,213173,43879,99335,38374,06/24/11
518,1769874,1068311,214601,42727,98783,37646,06/17/11
519,1766790,1070033,215065,42625,98784,37001,06/10/11
520,1767412,1073439,214492,40938,99892,37253,06/03/11
521,1765721,1078071,212283,40113,98936,37985,05/27/11
522,1758484,1075193,209730,39064,99423,38113,05/20/11
523,1751723,1074577,205936,39266,102153,36306,05/13/11
524,1751789,1074592,205817,39942,103311,37576,05/06/11
525,1745515,1070960,204542,39786,102167,38235,04/29/11
526,1737994,1067539,205588,39954,103497,36861,04/22/11
527,1735085,1061383,208096,41203,104788,36894,04/15/11
528,1741824,1063705,209679,41386,106171,37279,04/08/11
529,1746775,1062078,216679,40935,109170,36547,04/01/11
530,1746869,1060462,217036,40577,107939,37435,03/25/11
531,1743540,1057517,219720,39138,107226,36430,03/18/11
532,1744438,1055386,225040,40539,106427,35775,03/11/11
533,1749560,1053641,229214,41248,108600,36993,03/04/11
534,1755973,1051265,234708,40820,111809,37075,02/25/11
535,1762502,1051629,238298,40475,111328,37403,02/18/11
536,1774588,1050807,241096,41435,112018,39451,02/11/11
537,1782974,1049948,240891,42938,115255,39147,02/04/11
538,1779865,1048117,236228,43769,113535,40141,01/28/11
539,1774326,1045523,230074,42748,112093,41654,01/21/11
540,1771930,1040687,227670,43087,109678,41837,01/14/11
541,1769567,1038071,223227,44094,107866,39418,01/07/11
542,1768864,1040464,218146,44088,104367,38900,12/31/10
543,1775190,1044625,214857,43613,101282,39933,12/24/10
544,1784349,1045883,217173,43921,99593,40907,12/17/10
545,1790354,1051218,214773,43763,100047,39774,12/10/10
546,1805989,1061072,213964,45749,97218,40143,12/03/10
547,1811618,1065206,210153,44946,95558,40887,11/26/10
548,1811662,1064141,209592,44732,94881,40504,11/19/10
549,1811920,1063113,207679,44817,96093,41211,11/12/10
550,1821024,1070399,210336,45940,97721,40403,11/05/10
551,1833111,1073946,212253,45830,101199,40638,10/29/10
552,1838571,1071996,214942,46829,104606,40491,10/22/10
553,1837944,1066948,219329,47088,105045,40120,10/15/10
554,1839968,1066283,218174,46712,106999,40287,10/08/10
555,1844479,1066536,219943,47231,108767,39595,10/01/10
556,1844639,1063693,222589,48074,108057,39295,09/24/10
557,1849580,1063995,226058,48111,110060,39227,09/17/10
558,1846687,1063429,224468,48367,110537,38854,09/10/10
559,1849605,1065918,225162,47863,108567,39454,09/03/10
560,1849326,1067688,225405,48296,108921,39666,08/27/10
561,1845290,1064264,225617,48144,109400,39706,08/20/10
562,1836371,1060158,223344,48040,109428,40989,08/13/10
563,1831034,1060976,223383,47561,109185,40885,08/06/10
564,1830911,1063977,222974,48708,108377,40191,07/30/10
565,1824809,1066761,222245,48311,106607,40341,07/23/10
566,1815813,1059455,222154,48003,105457,40557,07/16/10
567,1810684,1059095,221036,47769,102943,41343,07/09/10
568,1807498,1064153,219435,48197,100774,42648,07/02/10
569,1807220,1069198,218115,46619,99313,43345,06/25/10
570,1803647,1071207,217578,46814,97669,42924,06/18/10
571,1800968,1069190,218340,46002,97587,43016,06/11/10
572,1796533,1067501,218976,44832,96184,44373,06/04/10
573,1796826,1069176,218984,44401,94118,45942,05/28/10
574,1799092,1071080,221631,44617,92745,47012,05/21/10
575,1793258,1068620,221834,44074,92671,45808,05/14/10
576,1792060,1068460,222128,44266,92793,45919,05/07/10
577,1788665,1066543,224942,44474,92497,46120,04/30/10
578,1778874,1063788,223685,44177,91680,44885,04/23/10
579,1765982,1061826,224925,42561,90311,44386,04/16/10
580,1755240,1059934,221338,42215,89576,42610,04/09/10
581,1755527,1062138,222374,42055,89529,41145,04/02/10
582,1748201,1059993,224872,41992,88547,39933,03/26/10
583,1744995,1057064,224559,43175,89663,38191,03/19/10
584,1744645,1049820,227274,43174,91249,38858,03/12/10
585,1747088,1048808,228984,43137,91679,38815,03/05/10
586,1752368,1047340,231943,43279,93274,40004,02/26/10
587,1752720,1043308,231170,43650,94867,40017,02/19/10
588,1751277,1040274,232065,42676,94794,37851,02/12/10
589,1753694,1037189,230445,42374,97120,39431,02/05/10
590,1751934,1034898,228121,43239,98640,39652,01/29/10
591,1751163,1032581,229427,43690,100082,37789,01/22/10
592,1756898,1036470,227442,43733,98800,38781,01/15/10
593,1758478,1036941,223492,42426,99832,37422,01/08/10
594,1754936,1033243,219701,41668,97592,37181,01/01/10
595,1759407,1034096,215964,42025,95332,37180,12/25/09
596,1767534,1035635,216330,40991,95530,37041,12/18/09
597,1781679,1040477,217213,41013,95909,36474,12/11/09
598,1794359,1044166,216334,42546,96153,36222,12/04/09
599,1798088,1047435,214081,41820,94687,38056,11/27/09
600,1792146,1044821,210085,42388,94059,36929,11/20/09
601,1793022,1043803,209082,43819,94559,36464,11/13/09
602,1797182,1044690,210837,44652,94708,36023,11/06/09
603,1796213,1042903,208277,45183,95288,35054,10/30/09
604,1804606,1046839,208564,45852,95454,34318,10/23/09
605,1806214,1046063,206945,45139,98052,34182,10/16/09
606,1810356,1044753,209159,45336,99532,35071,10/09/09
607,1816158,1044419,214389,45733,100229,35269,10/02/09
608,1812565,1045554,211452,45983,99900,33969,09/25/09
609,1807956,1042760,213109,46199,100423,32635,09/18/09
610,1799408,1039407,207700,45152,99138,33902,09/11/09
611,1802182,1043637,207153,45341,97302,33583,09/04/09
612,1807201,1049443,205085,45755,95886,33892,08/28/09
613,1811664,1049816,208054,45450,94058,34442,08/21/09
614,1814805,1049688,209754,46520,93801,35606,08/14/09
615,1827603,1058086,211931,46443,93317,34614,08/07/09
616,1826259,1055392,212858,46613,94404,33588,07/31/09
617,1829017,1053722,213076,45249,94885,34721,07/24/09
618,1823434,1048571,215391,44089,93499,36485,07/17/09
619,1821578,1050368,214578,43314,92026,35740,07/10/09
620,1819395,1052501,213140,42839,92212,36582,07/03/09
621,1814063,1055203,211238,41872,90938,37265,06/26/09
622,1809037,1058224,208905,41728,90885,37736,06/19/09
623,1803228,1061597,205034,41800,88545,37824,06/12/09
624,1804190,1064886,201649,41944,89569,39302,06/05/09
625,1805918,1069282,203202,41373,88768,40132,05/29/09
626,1790757,1066332,203417,40449,87723,38468,05/22/09
627,1787269,1070460,203954,39665,87842,36961,05/15/09
628,1787294,1071826,208291,40126,87149,36680,05/08/09
629,1787685,1075600,212445,40668,86933,35927,05/01/09
630,1777282,1072582,212612,40188,85960,36282,04/24/09
631,1770633,1067304,217307,39704,85117,36332,04/17/09
632,1757997,1062149,216505,39338,82741,36170,04/10/09
633,1748569,1055215,217449,39061,83453,36235,04/03/09
634,1744022,1051927,216793,39540,86333,35515,03/27/09
635,1735935,1047411,214568,39344,85900,34714,03/20/09
636,1731252,1042262,215712,40229,87415,36635,03/13/09
637,1726400,1038519,212517,41564,87335,38132,03/06/09
638,1723216,1037212,215510,41692,86623,36636,02/27/09
639,1721451,1037237,215342,40474,86617,36397,02/20/09
640,1724167,1036291,218664,40957,85306,36320,02/13/09
641,1730256,1036330,217559,41000,85323,35050,02/06/09
642,1727432,1031387,220221,39478,84050,34569,01/30/09
643,1725286,1023494,219859,38401,84772,36045,01/23/09
644,1721019,1016543,219980,38429,84643,36057,01/16/09
645,1709055,1010270,213505,37973,83381,34742,01/09/09
646,1700699,1009060,211437,37374,77617,33878,01/02/09
647,1693666,1002966,208103,37389,73545,35808,12/26/08
648,1697806,1002419,207295,37347,73592,35993,12/19/08
649,1699397,1005522,203959,37916,71461,35930,12/12/08
650,1702131,1004997,202664,39315,69604,38037,12/05/08
651,1695510,1004647,198942,38567,66884,37156,11/28/08
652,1695896,1005103,200476,38005,66528,38842,11/21/08
653,1686203,997823,198634,38127,66523,39085,11/14/08
654,1683427,996225,198095,36835,67803,38976,11/07/08
655,1682384,996277,196113,36652,67907,38842,10/31/08
656,1677228,996223,194990,35991,68593,38622,10/24/08
657,1670572,995784,196497,36579,67127,37359,10/17/08
658,1661304,992849,193788,36258,65699,38706,10/10/08
659,1649821,987518,186815,36783,67046,37809,10/03/08
660,1632148,981326,179640,36050,68272,36228,09/26/08
661,1633043,978423,178739,37087,70489,35613,09/19/08
662,1652333,981366,184634,39084,73930,35980,09/12/08
663,1664309,987695,187942,39815,74006,36695,09/05/08
664,1679508,993575,194404,42081,75148,37424,08/29/08
665,1683122,995473,195441,42072,75794,37699,08/22/08
666,1680862,995651,196620,40925,75644,36863,08/15/08
667,1672580,986262,202822,40786,77083,36435,08/08/08
668,1677642,986178,209216,41429,78214,36545,08/01/08
669,1674597,984165,213560,41745,77804,38029,07/25/08
670,1671944,984130,217085,39992,76759,38469,07/18/08
671,1669865,985572,214238,38954,76184,39084,07/11/08
672,1662264,982508,211766,38764,74968,39366,07/04/08
673,1665274,988081,210857,39633,72784,40000,06/27/08
674,1662057,989086,208757,40500,73094,39253,06/20/08
675,1656481,988181,208910,39567,72393,38949,06/13/08
676,1655398,988932,210088,39863,71446,39505,06/06/08
677,1655015,993358,209090,39751,70014,38166,05/30/08
678,1653940,997347,206155,39581,68948,39185,05/23/08
679,1663044,1005591,209413,40122,67380,40930,05/16/08
680,1662804,1010250,210168,40384,67323,39320,05/09/08
681,1657102,1009413,211883,38792,66035,38597,05/02/08
682,1651619,1003768,211089,38738,66758,39522,04/25/08
683,1642580,999713,212572,38283,65051,39415,04/18/08
684,1641673,997173,215751,39709,67996,38339,04/11/08
685,1649037,998888,221268,38510,67043,39258,04/04/08
686,1657077,1001473,224710,38067,66607,39736,03/28/08
687,1655330,993909,229235,38006,66097,38638,03/21/08
688,1661864,993822,232520,39373,67165,37939,03/14/08
689,1664093,993007,235967,38925,67180,36564,03/07/08
690,1657174,986496,234276,39342,65925,36508,02/29/08
691,1661498,989418,232619,40083,65436,36672,02/22/08
692,1658612,985959,230264,39803,66777,36915,02/15/08
693,1662319,981755,229236,41093,69613,36893,02/08/08
694,1661448,980594,227487,41166,69543,36459,02/01/08
695,1651982,973617,223899,40609,69018,35531,01/25/08
696,1652935,970063,220341,39752,69769,38540,01/18/08
697,1650706,967689,215256,40052,70323,37902,01/11/08
698,1645573,961910,213063,39716,69414,37374,01/04/08
699,1653240,968240,207842,39026,65930,39595,12/28/07
700,1659725,971422,205857,39245,64337,40991,12/21/07
701,1670282,974820,205221,39331,66532,42215,12/14/07
702,1678536,982309,202241,39864,66020,39522,12/07/07
703,1679988,983304,200623,39939,65795,38033,11/30/07
704,1683143,990581,196628,38899,64759,38752,11/23/07
705,1684926,991033,195190,38830,63549,39097,11/16/07
706,1691711,992011,195027,40933,63374,39294,11/09/07
707,1690422,988552,194313,41505,64553,38471,11/02/07
708,1691376,989420,195132,41543,64267,36958,10/26/07
709,1692369,993222,193837,41928,63931,36739,10/19/07
710,1699669,997964,195768,41654,66975,36425,10/12/07
711,1696632,995678,193000,41353,67404,36566,10/05/07
712,1697152,997488,191325,40846,68089,37408,09/28/07
713,1695938,996087,191366,41751,69445,37960,09/21/07
714,1690125,992616,190834,41602,69064,37115,09/14/07
715,1692514,996015,190417,41533,68463,36793,09/07/07
716,1695710,1002862,191083,41186,68299,36375,08/31/07
717,1701127,1006834,192564,42153,66378,38599,08/24/07
718,1703286,1010319,196231,41918,65454,36476,08/17/07
719,1702775,1008429,201940,41400,64631,36977,08/10/07
720,1707282,1013596,202997,41340,64481,38607,08/03/07
721,1707404,1017557,204720,41119,66712,37190,07/27/07
722,1708146,1024054,204134,40665,65976,37503,07/20/07
723,1703406,1025157,203341,40954,67564,36899,07/13/07
724,1702157,1025606,205576,41158,66944,35499,07/06/07
725,1699716,1027194,204433,40619,67393,34845,06/29/07
726,1691475,1024043,202582,40124,66954,35772,06/22/07
727,1690913,1022481,203331,40888,68622,35495,06/15/07
728,1681031,1015579,201540,42029,67059,35353,06/08/07
729,1680364,1015497,201537,41078,65064,35866,06/01/07
730,1676311,1015002,198027,40885,64039,37006,05/25/07
731,1674276,1016661,196666,40468,62369,37793,05/18/07
732,1667816,1014610,195235,39995,60264,38178,05/11/07
733,1660763,1013417,193471,40043,60864,38773,05/04/07
734,1654328,1007781,193099,39657,59512,40850,04/27/07
735,1653879,1006324,194214,40449,59502,41266,04/20/07
736,1653888,1004140,197007,40686,57386,40803,04/13/07
737,1653410,1004880,199725,40789,58411,39352,04/06/07
738,1653439,1003990,205201,40082,57449,38560,03/30/07
739,1650791,999683,210231,40130,56138,36274,03/23/07
740,1650396,1000530,210489,39397,56201,35072,03/16/07
741,1653306,996606,213939,39770,57424,35169,03/09/07
742,1655871,995426,216425,40236,57126,35625,03/02/07
743,1671763,1000324,220175,40210,57340,35998,02/23/07
744,1680640,998903,222115,39133,58044,38666,02/16/07
745,1691701,995209,225156,39295,58572,41279,02/09/07
746,1702993,995798,227214,40300,58692,42338,02/02/07
747,1713489,996316,224614,40220,60113,44136,01/26/07
748,1713186,993632,220795,40203,59134,45611,01/19/07
749,1711726,992843,216786,40186,56663,46079,01/12/07
750,1702671,986075,213295,41462,55850,44066,01/05/07
751,1696033,991824,209532,39065,53493,42413,12/29/06
752,1694233,993123,203853,37560,51711,42911,12/22/06
753,1701601,1001255,200915,38263,51448,43038,12/15/06
754,1709531,1007578,199857,38621,51120,42707,12/08/06
755,1717000,1011873,200031,38194,50042,42624,12/01/06
756,1721370,1013063,201069,37932,48904,41816,11/24/06
757,1728917,1013423,201658,39053,48535,42727,11/17/06
758,1725042,1008262,200252,38814,50401,42720,11/10/06
759,1733971,1006889,204033,42226,51754,41941,11/03/06
760,1740668,1006295,204617,42143,51586,42398,10/27/06
761,1743769,1004142,207416,41580,48378,41815,10/20/06
762,1754844,1007078,210175,42778,49802,42300,10/13/06
763,1760630,1002059,215397,42192,52116,42879,10/06/06
764,1760297,999839,215052,42699,52342,42754,09/29/06
765,1756269,996484,213899,42123,48672,43204,09/22/06
766,1747111,996594,207554,42210,47933,42513,09/15/06
767,1742849,999443,206994,40931,45385,42766,09/08/06
768,1738407,1002349,206880,41029,42526,42029,09/01/06
769,1736554,1004453,206162,41608,39559,41464,08/25/06
770,1732544,1001973,205795,41451,38622,41533,08/18/06
771,1728282,1002618,205393,40659,36123,42648,08/11/06
772,1727124,1004225,207659,41117,31901,41991,08/04/06
773,1729169,1005412,210868,40054,30707,42861,07/28/06
774,1724029,1007187,211030,39874,27490,42157,07/21/06
775,1721504,1007157,214194,39754,25579,42030,07/14/06
776,1714862,1007007,212651,39847,26116,41733,07/07/06
777,1717454,1013687,213077,39344,22026,42405,06/30/06
778,1717186,1016108,212350,39674,19524,42395,06/23/06
779,1716630,1019438,213440,39949,16753,42061,06/16/06
780,1708780,1018051,213146,40384,14311,41445,06/09/06
781,1702119,1019032,210331,41143,10350,40392,06/02/06
782,1695632,1017749,209277,40102,5917,40683,05/26/06
783,1687513,1016151,208483,39546,4255,41673,05/19/06
784,1683906,1019149,206375,40415,3740,40933,05/12/06
785,1681573,1018672,205050,40912,2739,40379,05/05/06
786,1675665,1017903,202708,41574,2466,40372,04/28/06
787,1672972,1015678,200594,41591,2376,41956,04/21/06
788,1669952,1015684,202482,41760,2100,41200,04/14/06
789,1675363,1016051,207927,41257,1809,40074,04/07/06
790,1677982,1012742,211782,41939,1859,39614,03/31/06
791,1682003,1010032,216226,42351,1612,41229,03/24/06
792,1684805,1007502,221563,42040,1528,39909,03/17/06
793,1689899,1008412,223884,42833,1360,40534,03/10/06
794,1692937,1003576,224765,43211,1311,41734,03/03/06
795,1691606,996735,225867,43625,1578,41786,02/24/06
796,1695256,994797,225648,44741,1735,41952,02/17/06
797,1696907,993276,225459,44942,1336,41379,02/10/06
798,1692744,988423,223344,45034,1584,41207,02/03/06
799,1689753,988635,219044,44575,1482,40879,01/27/06
800,1688697,987512,214763,44918,1692,39960,01/20/06
801,1684625,989625,211635,44064,1385,39676,01/13/06
802,1679395,986884,208778,43320,1577,39304,01/06/06
803,1678115,990127,204259,43483,1362,38258,12/30/05
804,1680779,991640,202853,43431,1244,36986,12/23/05
805,1688125,991522,204074,43545,1438,37314,12/16/05
806,1696494,990722,204375,43897,1528,38955,12/09/05
807,1695206,989830,202609,42781,1649,39608,12/02/05
808,1688865,986543,199868,42107,1361,39509,11/25/05
809,1685992,990031,200413,40988,1347,39147,11/18/05
810,1684684,989977,200175,39748,1463,38136,11/11/05
811,1685532,991936,201127,38621,1378,35478,11/04/05
812,1674684,988227,196904,36620,1273,34300,10/28/05
813,1675040,987393,195869,36763,1126,33969,10/21/05
814,1676865,984579,195710,36072,1328,34110,10/14/05
815,1672429,980844,192803,37611,1417,33978,10/07/05
816,1682180,982648,195454,37179,1726,33479,09/30/05
817,1694325,985144,199831,39871,1445,33010,09/23/05
818,1692778,988520,195431,40072,1413,32421,09/16/05
819,1688678,991578,191959,39153,1406,32292,09/09/05
820,1694100,999438,190067,39421,1416,32344,09/02/05
821,1708973,1005863,194369,40880,1578,32526,08/26/05
822,1706247,1007114,194877,39672,1314,33214,08/19/05
823,1705336,1004787,198122,39612,1560,34280,08/12/05
824,1707824,1003723,203091,40116,1514,35370,08/05/05
825,1703713,1000241,205177,40102,1504,36181,07/29/05
826,1698618,999840,209194,40474,1212,35601,07/22/05
827,1700370,1001569,211322,40359,1182,38199,07/15/05
828,1697442,1001985,212641,41637,1258,37836,07/08/05
829,1695779,1005184,215266,41186,1257,37535,07/01/05
830,1693416,1008253,216240,41572,1145,37607,06/24/05
831,1683798,1006912,215939,42088,966,36278,06/17/05
832,1680271,1007863,215742,40955,1028,36832,06/10/05
833,1676450,1008650,216647,40722,1113,36492,06/03/05
834,1675839,1011001,216678,39617,1012,37527,05/27/05
835,1668028,1009127,215374,40339,1011,36559,05/20/05
836,1663587,1010372,214765,40180,1094,36140,05/13/05
837,1654989,1005574,213694,39871,1023,37460,05/06/05
838,1647473,1002342,213507,40268,1073,37203,04/29/05
839,1641987,999187,211306,40200,1089,38121,04/22/05
840,1634370,992836,211636,38920,1150,37623,04/15/05
841,1634534,993556,213100,39216,1129,38981,04/08/05
842,1627495,988651,212252,38759,1192,39187,04/01/05
843,1623769,985227,214358,37334,1035,39732,03/25/05
844,1616675,978334,217293,38459,1183,39147,03/18/05
845,1614761,972526,221352,39434,1014,37998,03/11/05
846,1618260,968291,224282,41164,1037,37715,03/04/05
847,1616405,964814,224483,42955,921,38237,02/25/05
848,1615531,961965,223510,43992,977,38382,02/18/05
849,1615601,960813,221678,44062,943,37665,02/11/05
850,1616267,957831,216757,43969,1004,39788,02/04/05
851,1620615,958193,216342,43068,1007,40116,01/28/05
852,1622742,957508,214712,42016,1148,39706,01/21/05
853,1623850,952921,216969,41622,1067,39846,01/14/05
854,1620089,948666,215333,40951,1255,40576,01/07/05
855,1623433,949442,214327,41417,1171,40724,12/31/04
856,1625471,952267,212251,41341,1063,40443,12/24/04
857,1632276,953126,211381,40892,1014,41594,12/17/04
858,1632555,950630,209616,41198,1083,41440,12/10/04
859,1635038,950294,208096,41363,1516,42653,12/03/04
860,1627926,948228,205741,41124,1799,41764,11/26/04
861,1621594,947379,202741,40688,1898,40101,11/19/04
862,1619729,947295,200879,40511,1770,37726,11/12/04
863,1620717,945555,201270,39826,1913,36767,11/05/04
864,1617279,943244,201677,40197,1983,35589,10/29/04
865,1613277,936852,201163,41002,2240,35470,10/22/04
866,1611370,932262,199883,41099,2190,34573,10/15/04
867,1614641,931315,200616,41263,2700,32866,10/08/04
868,1616419,928062,199429,40957,1810,33514,10/01/04
869,1616930,927473,198846,39647,1557,35580,09/24/04
870,1615794,923487,199654,40443,1578,36741,09/17/04
871,1628294,932043,202493,40738,1691,35672,09/10/04
872,1631622,938757,204073,39441,1554,34728,09/03/04
873,1630758,939800,206552,39848,1598,34372,08/27/04
874,1630371,942724,205743,40502,1655,34831,08/20/04
875,1628120,943398,205742,40147,1656,33986,08/13/04
876,1626116,944097,208296,40591,1698,31992,08/06/04
877,1626885,947080,210108,39391,1713,32917,07/30/04
878,1623670,948346,207651,38826,1539,35057,07/23/04
879,1615333,946080,208420,38255,1531,34232,07/16/04
880,1613625,949656,205903,38290,1537,36394,07/09/04
881,1612723,951332,206108,38210,1586,36965,07/02/04
882,1606689,951242,205148,37854,1232,37258,06/25/04
883,1601573,950705,205134,37160,1375,37095,06/18/04
884,1596925,948290,205943,38548,1472,34849,06/11/04
885,1592320,947442,206432,37955,1630,34905,06/04/04
886,1587696,945730,204279,37089,2483,36533,05/28/04
887,1578088,942085,203017,36264,2482,36604,05/21/04
888,1576777,941911,203674,35504,3743,37906,05/14/04
889,1572945,942709,202450,36039,3877,36652,05/07/04
890,1568612,940336,203996,35559,5390,35335,04/30/04
891,1559486,939155,199958,35365,4172,35879,04/23/04
892,1550540,933786,199083,35432,5233,36088,04/16/04
893,1544678,932251,197451,34745,5946,36507,04/09/04
